entry_pct,tp_pct,sl_pct,leverage,pos_ratio,rr_ratio,total_trades,win_rate,avg_tp_pct,avg_sl_pct,expectancy,total_return_pct,mdd_pct,max_consec_losses,sharpe
1.5,3.0,0.5,10,30,6.0,602,22.4,29.0,-6.0,1.849,1510.84,37.43,18,40.364
1.5,2.0,0.5,10,30,4.0,620,30.5,19.0,-6.0,1.621,1313.27,31.45,13,41.751
1.5,1.5,0.5,10,30,3.0,629,36.4,14.0,-6.0,1.281,763.58,24.53,9,31.128
1.5,3.0,0.5,7,30,6.0,602,22.4,20.3,-4.2,1.294,684.04,27.79,18,24.616
1.5,3.0,0.5,10,20,6.0,602,22.4,29.0,-6.0,1.849,619.55,26.64,18,23.257
1.5,2.0,0.8,10,30,2.5,609,36.9,19.0,-9.0,1.345,611.55,45.05,12,13.576
1.5,2.0,0.5,7,30,4.0,620,30.5,13.3,-4.2,1.135,588.56,23.04,13,25.54
1.5,2.0,0.5,10,20,4.0,620,30.5,19.0,-6.0,1.621,533.2,22.06,13,24.172
1.5,3.0,0.8,10,30,3.75,590,27.3,29.0,-9.0,1.369,441.21,57.47,18,7.677
1.5,1.5,0.5,7,30,3.0,629,36.4,9.8,-4.2,0.897,377.55,17.48,9,21.599
1.5,3.0,0.5,5,30,6.0,602,22.4,14.5,-3.0,0.924,360.13,20.65,18,17.442
1.5,1.5,0.5,10,20,3.0,629,36.4,14.0,-6.0,1.281,345.86,16.68,9,20.737
1.5,1.5,0.8,10,30,1.88,619,43.5,14.0,-9.0,0.995,342.5,40.41,9,8.476
1.5,2.0,0.8,7,30,2.5,609,36.9,13.3,-6.3,0.941,337.53,33.96,12,9.938
1.5,3.0,0.5,7,20,6.0,602,22.4,20.3,-4.2,1.294,319.25,19.4,18,16.458
1.5,2.0,0.8,10,20,2.5,609,36.9,19.0,-9.0,1.345,312.3,32.62,12,9.575
1.5,2.0,0.5,5,30,4.0,620,30.5,9.5,-3.0,0.81,311.49,16.97,13,18.358
1.5,3.0,0.8,7,30,3.75,590,27.3,20.3,-6.3,0.959,278.95,44.04,18,6.334
1.5,2.0,0.5,7,20,4.0,620,30.5,13.3,-4.2,1.135,276.6,15.92,13,17.378
1.5,3.0,0.8,10,20,3.75,590,27.3,29.0,-9.0,1.369,261.43,42.36,18,6.171
1.5,2.0,1.0,10,30,2.0,604,40.1,19.0,-11.0,1.02,255.25,45.9,12,5.561
1.5,1.5,0.5,5,30,3.0,629,36.4,7.0,-3.0,0.641,213.59,12.62,9,16.925
1.5,1.5,0.8,7,30,1.88,619,43.5,9.8,-6.3,0.697,205.34,29.71,9,6.911
1.5,2.0,0.8,5,30,2.5,609,36.9,9.5,-4.5,0.672,201.47,25.5,12,7.899
1.5,1.5,0.8,10,20,1.88,619,43.5,14.0,-9.0,0.995,191.86,28.45,9,6.744
1.5,1.5,0.5,7,20,3.0,629,36.4,9.8,-4.2,0.897,191.77,11.8,9,16.254
1.5,3.0,0.5,10,10,6.0,602,22.4,29.0,-6.0,1.849,185.44,14.23,18,13.035
1.5,3.0,0.5,5,20,6.0,602,22.4,14.5,-3.0,0.924,185.44,14.23,18,13.035
1.5,2.0,0.8,7,20,2.5,609,36.9,13.3,-6.3,0.941,182.26,24.0,12,7.592
1.5,3.0,0.8,5,30,3.75,590,27.3,14.5,-4.5,0.685,178.57,33.37,18,5.351
1.5,2.0,1.0,7,30,2.0,604,40.1,13.3,-7.7,0.714,173.97,34.1,12,5.102
1.5,2.0,1.0,10,20,2.0,604,40.1,19.0,-11.0,1.02,164.5,32.69,12,5.033
1.5,3.0,0.8,7,20,3.75,590,27.3,20.3,-6.3,0.959,163.18,31.45,18,5.188
1.5,2.0,0.5,5,20,4.0,620,30.5,9.5,-3.0,0.81,162.09,11.6,13,13.972
1.5,2.0,0.5,10,10,4.0,620,30.5,19.0,-6.0,1.621,162.09,11.6,13,13.972
1.5,3.0,0.5,3,30,6.0,602,22.4,8.7,-1.8,0.555,158.49,12.89,18,12.297
1.5,3.0,1.0,10,30,3.0,582,30.1,29.0,-11.0,1.027,156.3,57.88,12,2.7
1.5,1.0,0.5,10,30,2.0,637,43.8,9.0,-6.0,0.57,153.55,52.22,9,2.94
1.5,2.0,0.5,3,30,4.0,620,30.5,5.7,-1.8,0.486,138.9,10.49,13,13.236
1.5,3.0,1.0,7,30,3.0,582,30.1,20.3,-7.7,0.719,130.16,44.17,12,2.947
1.5,1.5,0.8,5,30,1.88,619,43.5,7.0,-4.5,0.498,130.09,21.9,9,5.94
1.5,3.0,1.0,10,20,3.0,582,30.1,29.0,-11.0,1.027,125.38,42.46,12,2.953
1.5,1.5,1.0,10,30,1.5,615,46.7,14.0,-11.0,0.667,122.8,36.03,8,3.408
1.5,1.5,0.8,7,20,1.88,619,43.5,9.8,-6.3,0.697,118.89,20.55,9,5.786
1.5,2.0,1.0,5,30,2.0,604,40.1,9.5,-5.5,0.51,117.65,25.3,12,4.651
1.5,1.5,0.5,5,20,3.0,629,36.4,7.0,-3.0,0.641,117.39,8.48,9,13.841
1.5,1.5,0.5,10,10,3.0,629,36.4,14.0,-6.0,1.281,117.39,8.48,9,13.841
1.5,2.0,0.8,10,10,2.5,609,36.9,19.0,-9.0,1.345,114.52,17.73,12,6.458
1.5,2.0,0.8,5,20,2.5,609,36.9,9.5,-4.5,0.672,114.52,17.73,12,6.458
1.5,3.0,0.5,7,10,6.0,602,22.4,20.3,-4.2,1.294,111.18,10.16,18,10.945
1.5,2.0,1.0,7,20,2.0,604,40.1,13.3,-7.7,0.714,108.53,23.76,12,4.568
1.5,3.0,0.8,10,10,3.75,590,27.3,29.0,-9.0,1.369,106.29,23.35,18,4.553
1.5,3.0,0.8,5,20,3.75,590,27.3,14.5,-4.5,0.685,106.29,23.35,18,4.553
1.5,1.0,0.8,10,30,1.25,633,52.8,9.0,-9.0,0.498,104.3,52.66,9,1.981
1.5,1.5,0.5,3,30,3.0,629,36.4,4.2,-1.8,0.384,101.68,7.64,9,13.301
1.5,2.0,0.8,3,30,2.5,609,36.9,5.7,-2.7,0.403,99.75,16.09,12,6.198
1.5,1.0,0.5,7,30,2.0,637,43.8,6.3,-4.2,0.399,98.26,39.8,9,2.469
1.5,2.0,0.5,7,10,4.0,620,30.5,13.3,-4.2,1.135,98.0,8.24,13,11.887
1.5,3.0,1.0,5,30,3.0,582,30.1,14.5,-5.5,0.514,97.4,33.34,12,2.922
1.5,3.0,0.8,3,30,3.75,590,27.3,8.7,-2.7,0.411,93.31,21.21,18,4.399
1.5,1.0,0.5,10,20,2.0,637,43.8,9.0,-6.0,0.57,92.58,38.26,9,2.42
1.5,1.5,1.0,7,30,1.5,615,46.7,9.8,-7.7,0.467,91.64,25.93,8,3.534
1.5,3.0,1.0,7,20,3.0,582,30.1,20.3,-7.7,0.719,91.17,31.39,12,2.904
1.5,3.0,0.5,3,20,6.0,602,22.4,8.7,-1.8,0.555,90.52,8.76,18,10.327
1.5,1.5,1.0,10,20,1.5,615,46.7,14.0,-11.0,0.667,87.57,24.77,8,3.536
1.5,2.0,0.5,3,20,4.0,620,30.5,5.7,-1.8,0.486,80.04,7.1,13,11.27
1.5,1.5,0.8,5,20,1.88,619,43.5,7.0,-4.5,0.498,77.82,14.97,9,5.198
1.5,1.5,0.8,10,10,1.88,619,43.5,14.0,-9.0,0.995,77.82,14.97,9,5.198
1.0,2.0,0.5,7,30,4.0,1740,25.1,13.3,-4.2,0.195,77.77,67.02,19,1.16
1.0,2.0,0.5,10,20,4.0,1740,25.1,19.0,-6.0,0.279,76.42,65.08,19,1.174
1.0,2.0,0.5,10,30,4.0,1740,25.1,19.0,-6.0,0.279,74.6,80.65,19,0.925
1.5,2.0,1.0,10,10,2.0,604,40.1,19.0,-11.0,1.02,73.46,17.38,12,4.226
1.5,2.0,1.0,5,20,2.0,604,40.1,9.5,-5.5,0.51,73.46,17.38,12,4.226
1.5,1.5,0.5,7,10,3.0,629,36.4,9.8,-4.2,0.897,73.28,5.96,9,12.288
1.5,1.0,0.8,7,30,1.25,633,52.8,6.3,-6.3,0.348,73.07,39.84,9,1.834
1.5,2.0,0.8,7,10,2.5,609,36.9,13.3,-6.3,0.941,72.62,12.73,12,5.704
1.5,3.0,0.5,5,10,6.0,602,22.4,14.5,-3.0,0.924,71.66,7.35,18,9.746
1.5,1.0,0.8,10,20,1.25,633,52.8,9.0,-9.0,0.498,69.47,38.26,9,1.816
1.5,3.0,0.8,7,10,3.75,590,27.3,20.3,-6.3,0.959,68.93,16.81,18,4.101
1.5,1.5,0.8,3,30,1.88,619,43.5,4.2,-2.7,0.299,68.49,13.54,9,5.057
1.5,1.5,1.0,5,30,1.5,615,46.7,7.0,-5.5,0.333,66.1,18.82,8,3.513
1.5,1.0,0.5,5,30,2.0,637,43.8,4.5,-3.0,0.285,65.65,30.09,9,2.182
1.5,2.0,1.0,3,30,2.0,604,40.1,5.7,-3.3,0.306,65.13,15.74,12,4.138
1.5,3.0,1.0,10,10,3.0,582,30.1,29.0,-11.0,1.027,65.04,23.22,12,2.8
1.5,3.0,1.0,5,20,3.0,582,30.1,14.5,-5.5,0.514,65.04,23.22,12,2.8
1.0,2.0,0.5,5,30,4.0,1740,25.1,9.5,-3.0,0.139,64.91,53.82,19,1.206
1.5,2.0,0.5,5,10,4.0,620,30.5,9.5,-3.0,0.81,63.57,5.95,13,10.687
1.0,2.0,0.5,7,20,4.0,1740,25.1,13.3,-4.2,0.195,61.75,51.23,19,1.205
1.5,1.5,1.0,7,20,1.5,615,46.7,9.8,-7.7,0.467,61.65,17.61,8,3.5
1.5,1.0,0.5,7,20,2.0,637,43.8,6.3,-4.2,0.399,60.57,28.35,9,2.137
1.5,1.5,0.5,3,20,3.0,629,36.4,4.2,-1.8,0.384,60.47,5.12,9,11.814
1.5,2.0,0.8,3,20,2.5,609,36.9,5.7,-2.7,0.403,60.2,11.01,12,5.47
1.5,3.0,1.5,10,20,2.0,546,37.5,29.0,-16.0,0.896,59.61,63.9,11,0.933
1.5,3.0,1.5,7,30,2.0,546,37.5,20.3,-11.2,0.627,59.14,65.81,11,0.899
1.5,2.0,1.5,7,30,1.33,572,47.7,13.3,-11.2,0.493,58.72,50.57,10,1.161
1.5,3.0,1.0,3,30,3.0,582,30.1,8.7,-3.3,0.308,58.33,21.08,12,2.767
1.5,2.0,1.5,10,20,1.33,572,47.7,19.0,-16.0,0.705,57.98,48.69,10,1.191
1.5,3.0,0.8,3,20,3.75,590,27.3,8.7,-2.7,0.411,57.53,14.54,18,3.955
