exit_ts,tier,entry,exit,pnl_pct,won
2023-01-04 01:00:00+00:00,2,1209.83,1218.720638,0.719,True
2023-01-06 13:00:00+00:00,2,1243.2,1233.201722,-0.902,False
2023-01-11 18:00:00+00:00,2,1322.48,1336.023632,1.019,True
2023-01-18 16:00:00+00:00,2,1550.09,1514.72309,-2.464,False
2023-01-18 20:00:00+00:00,2,1538.67,1511.66,-1.86,False
2023-01-20 16:00:00+00:00,1,1511.66,1584.673606,9.657,True
2023-01-22 17:00:00+00:00,2,1628.29,1664.185777,2.392,True
2023-01-23 18:00:00+00:00,2,1598.95,1630.708519,2.197,True
2023-01-24 20:00:00+00:00,2,1613.25,1555.99,-4.166,False
2023-01-24 21:00:00+00:00,1,1555.99,1619.100783,8.918,True
2023-01-24 22:00:00+00:00,2,1598.67,1570.383083,-2.193,False
2023-01-25 21:00:00+00:00,1,1546.41,1611.428584,9.82,True
2023-02-04 13:00:00+00:00,2,1637.23,1678.801606,3.195,True
2023-02-05 16:00:00+00:00,2,1648.34,1618.83,-2.423,False
2023-02-07 17:00:00+00:00,1,1618.83,1673.024249,8.511,True
2023-02-09 03:00:00+00:00,2,1653.69,1628.771359,-2.146,False
2023-02-10 15:00:00+00:00,1,1579.08,1520.334749,-10.218,False
2023-02-17 17:00:00+00:00,2,1646.9,1689.641187,3.172,True
2023-02-19 05:00:00+00:00,2,1682.49,1706.350436,1.75,True
2023-02-20 01:00:00+00:00,2,1682.58,1656.497064,-2.075,False
2023-02-20 07:00:00+00:00,2,1670.1,1696.853376,1.978,True
2023-02-21 20:00:00+00:00,2,1675.01,1659.2,-1.287,False
2023-02-22 16:00:00+00:00,1,1659.2,1601.25069,-9.071,False
2023-02-27 13:00:00+00:00,1,1602.18,1662.745029,8.831,True
2023-03-15 16:00:00+00:00,2,1667.31,1621.275575,-3.584,False
2023-03-16 10:00:00+00:00,2,1616.67,1668.164778,3.878,True
2023-03-19 15:00:00+00:00,2,1768.66,1813.163634,3.149,True
2023-03-22 19:00:00+00:00,2,1771.45,1732.162331,-2.969,False
2023-03-28 18:00:00+00:00,1,1710.39,1779.979392,10.267,True
2023-03-31 00:00:00+00:00,2,1769.33,1799.455656,2.287,True
2023-04-02 15:00:00+00:00,2,1814.41,1793.734301,-1.674,False
2023-04-02 19:00:00+00:00,2,1796.62,1778.895588,-1.44,False
2023-04-07 07:00:00+00:00,2,1878.35,1849.927216,-2.146,False
